anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1989,C,Rev.2,32,2,division_2_digitos,"TEXTILES,PR.VESTIR,INDUSTRIA CUERO",22271000,188904,3727853,517681,1212017,961005,584672,7192132,456918000,7743313,109079000,21967001,4398812,50001,14042018,1519711,328811,1627648,43899,928613,10432669,2689000,55294923,4892500,1108252,51510680,56403176,8095339,63390264,1364818,111388000,245427000,702345000,1253000,155796000,89644000,57744000,15841000,320277000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,321,3,grupo_3_digitos,TEXTILES,16202000,11840,2695077,224239,767370,179318,430984,4308828,216833000,2240267,47003000,13998463,2489237,4908,9648167,829652,230530,795969,42461,439576,12208215,9968000,21373205,4046654,168810,17495364,21542016,10888346,32261552,837832,54484000,127657000,344490000,248000,104462000,23966000,35913000,8371000,172959000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3211,4,clase_4_digitos,"LAVADERO,HILANDERIA Y TEJEDURIA.",14493000,6833,2618323,76121,696074,123307,300426,3821084,172304000,978498,34189000,11461975,1501684,3820,8476592,752503,215816,511560,42461,336904,10866824,9888000,14360902,2934163,153659,11580401,14514562,9848153,24209056,639306,42243000,100813000,273117000,0,78494000,13813000,26864000,5180000,124350000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32111,5,subclase_5_digitos,"Lavadero,enfardelaje y fab de tops",4186000,385,432582,20530,259070,11384,34898,758849,68874000,815253,16278000,4777194,920134,1646,3269686,356606,99205,129917,3063,54581,1772033,957000,1966703,234664,125756,1857795,2092459,1453135,3419838,261254,6807000,28228000,97102000,0,6425000,0,7661000,0,14086000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32112,5,subclase_5_digitos,"Hiland.tejeduría,acabado de lana",3994000,6448,722241,28090,205166,63792,47504,1073241,42874000,163245,5299000,2141272,130287,1960,1697504,136358,94257,80906,29678,127139,1931477,1768000,4041165,587172,762,3454755,4041928,1635825,5676992,138835,16208000,27269000,70143000,0,16136000,2871000,8407000,5167000,32581000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32119,5,subclase_5_digitos,Hiland.tejed. algodón y sintéticos,6313000,0,1463500,27501,231838,48131,218024,1988994,60557000,0,12611000,4543509,451263,214,3509402,259539,22354,300737,9720,155184,7163314,7163000,8353034,2112327,27141,6267851,8380175,6759193,15112226,239217,19228000,45315000,105872000,0,55933000,10943000,10795000,12000,77684000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3212,4,clase_4_digitos,TEXTILES EXCEPTO PRENDAS VESTIR,638000,0,20471,2961,16720,9008,3345,52505,9329000,49762,520000,962763,360615,525,504503,18666,0,78454,0,11618,557843,508000,1357630,550020,13410,821020,1371040,537384,1895013,8841,1421000,3087000,12416000,67000,2699000,1325000,6903000,264000,11258000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32120,5,subclase_5_digitos,Textiles excepto prendas vestir,638000,0,20471,2961,16720,9008,3345,52505,9329000,49762,520000,962763,360615,525,504503,18666,0,78454,0,11618,557843,508000,1357630,550020,13410,821020,1371040,537384,1895013,8841,1421000,3087000,12416000,67000,2699000,1325000,6903000,264000,11258000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3213,4,clase_4_digitos,TEJIDOS PUNTO Y MEDIAS,757000,5007,39264,135268,0,25030,51496,256065,26189000,1184755,8594000,1321613,609836,0,534502,40877,14660,121738,0,75251,186942,-998000,4215807,326112,60,3889756,4215867,-67702,4148107,179393,8824000,17177000,43366000,0,15567000,7072000,473000,2726000,25839000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32130,5,subclase_5_digitos,Tejidos de punto y medias.,757000,5007,39264,135268,0,25030,51496,256065,26189000,1184755,8594000,1321613,609836,0,534502,40877,14660,121738,0,75251,186942,-998000,4215807,326112,60,3889756,4215867,-67702,4148107,179393,8824000,17177000,43366000,0,15567000,7072000,473000,2726000,25839000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3214,4,clase_4_digitos,TAPICES Y ALFOMBRAS,80000,0,1559,106,0,6309,6198,14172,1307000,27252,278000,70802,17102,93,49259,10044,0,-5696,0,2254,118598,91000,246296,104779,425,141941,246721,115029,361325,1315,291000,740000,2047000,0,232000,1542000,18000,201000,1993000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32140,5,subclase_5_digitos,Tapices y alfombras,80000,0,1559,106,0,6309,6198,14172,1307000,27252,278000,70802,17102,93,49259,10044,0,-5696,0,2254,118598,91000,246296,104779,425,141941,246721,115029,361325,1315,291000,740000,2047000,0,232000,1542000,18000,201000,1993000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3215,4,clase_4_digitos,CORDELERIA,18000,0,0,1749,4881,0,932,7562,195000,0,34000,4447,0,342,186,364,54,3501,0,963,36815,37000,23501,4624,576,19453,24077,35352,58853,500,119000,208000,403000,0,381000,30000,17000,0,428000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32150,5,subclase_5_digitos,Cordelería.,18000,0,0,1749,4881,0,932,7562,195000,0,34000,4447,0,342,186,364,54,3501,0,963,36815,37000,23501,4624,576,19453,24077,35352,58853,500,119000,208000,403000,0,381000,30000,17000,0,428000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3219,4,clase_4_digitos,TEXTILES N.E.P.,215000,0,15460,8034,49695,15664,68587,157440,7509000,0,3391000,176863,0,128,83125,7198,0,86412,0,12586,441193,441000,1169069,126956,680,1042793,1169749,420130,1589198,8477,1585000,5632000,13141000,181000,7089000,184000,1638000,0,9092000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32190,5,subclase_5_digitos,Textiles N.E.P..,215000,0,15460,8034,49695,15664,68587,157440,7509000,0,3391000,176863,0,128,83125,7198,0,86412,0,12586,441193,441000,1169069,126956,680,1042793,1169749,420130,1589198,8477,1585000,5632000,13141000,181000,7089000,184000,1638000,0,9092000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,322,3,grupo_3_digitos,PRENDAS VESTIR EXCEPTO CALZADO,2316000,16204,667226,55451,11052,581338,70460,1401731,123435000,4478112,23463000,2260250,524100,4373,1109576,375923,53466,192812,909,290982,-5540027,-10018000,21337885,402735,75384,21010536,21413269,-6013692,15324196,181774,32190000,47951000,171386000,674000,15864000,42344000,1714000,7065000,67663000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3220,4,clase_4_digitos,PRENDAS VESTIR EXCEPTO CALZADO,2316000,16204,667226,55451,11052,581338,70460,1401731,123435000,4478112,23463000,2260250,524100,4373,1109576,375923,53466,192812,909,290982,-5540027,-10018000,21337885,402735,75384,21010536,21413269,-6013692,15324196,181774,32190000,47951000,171386000,674000,15864000,42344000,1714000,7065000,67663000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32202,5,subclase_5_digitos,Prendas de cuero.,395000,0,0,32173,0,45920,13555,91648,47061000,1843880,11142000,371042,0,0,236544,102862,0,31636,0,61391,-6244324,-8088000,7733007,26614,878,7707271,7733885,-6335566,1397441,29851,6978000,10427000,57488000,0,4229000,522000,12000,713000,5476000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32209,5,subclase_5_digitos,Ropa exterior e interior,1921000,16204,667226,23278,11052,535418,56905,1310083,76374000,2634232,12321000,1889208,524100,4373,873032,273061,53466,161176,909,229591,704297,-1930000,13604878,376121,74506,13303265,13679384,321874,13926755,151923,25212000,37524000,113898000,674000,11636000,41823000,1702000,6352000,62187000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,323,3,grupo_3_digitos,"CUERO Y PIELES,EXCEP.CALZADO",2683000,160860,361573,202448,433595,87208,47210,1292894,88902000,821748,35099000,3948054,1374955,30159,1796889,191595,13187,541269,529,151240,3138135,2316000,7333137,325372,864058,7871823,8197195,2781865,10115001,204501,19101000,59199000,148101000,10000,19736000,10622000,17163000,400000,47929000,,,,,,,,,,,,,,,,,,,,,
